pair_code,city,brand,category,gender_label,product_name,size_ml_or_g,price_local,currency,original_price_local,on_promotion,retailer,match_quality,confidence,date_scraped,source_url,scrape_status
KAO-HANDCREA-HYD-AUTO001,Hyderabad,Kao/Merit,Hand Cream,female,Kao Atrix Beauty Charge Hand Cream 80ml,80,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-HANDCREA-HYD-AUTO001,Hyderabad,Kao/Merit,Hand Cream,male,Kao Atrix Men Protective Hand Cream 80ml,80,351.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/9354358918,OK
MAMAEA-HANDCREA-HYD-AUTO165,Hyderabad,Mamaearth,Hand Cream,female,Mamaearth Aloe Vera Hand Cream 30ml,30,126.0,INR,349.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DQJQRWPJ,OK
MAMAEA-HANDCREA-HYD-AUTO165,Hyderabad,Mamaearth,Hand Cream,male,Mamaearth Men Hand & Nail Cream 30ml,30,199.0,INR,349.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BGCGKL1Y,OK
NEUTROGE-HANDCREA-HYD-AUTO001,Hyderabad,Neutrogena,Hand Cream,female,Neutrogena Norwegian Formula Hand Cream Women 50ml,50,599.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0006SQ9CE,OK
NEUTROGE-HANDCREA-HYD-AUTO001,Hyderabad,Neutrogena,Hand Cream,male,Neutrogena Men Norwegian Formula Hand Cream 50ml,50,2796.0,INR,6299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B004AIAVYS,OK
NIVEA-HANDCREA-HYD-AUTO001,Hyderabad,Nivea,Hand Cream,female,Nivea Extra Rich Caring Hand Cream 100ml,100,194.0,INR,245.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0991J5NDK,OK
NIVEA-HANDCREA-HYD-AUTO001,Hyderabad,Nivea,Hand Cream,male,Nivea Men Quick Dry Hand Gel 100ml,100,136.0,INR,199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B007E9JMYU,OK
BIOR-HANDWASH-HYD-AUTO001,Hyderabad,Bioré,Hand Wash,female,Bioré U Foaming Hand Soap Women (250ml),250,1300.0,INR,1690.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09LTZ329X,OK
BIOR-HANDWASH-HYD-AUTO001,Hyderabad,Bioré,Hand Wash,male,Bioré Men Body Wash Hand Soap (250ml),250,780.0,INR,405.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CWV4L15B,OK
DOVE-HANDWASH-HYD-AUTO001,Hyderabad,Dove,Hand Wash,female,Dove Care & Protect Hand Wash 250ml,250,146.0,INR,185.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09R4WF6J5,OK
DOVE-HANDWASH-HYD-AUTO001,Hyderabad,Dove,Hand Wash,male,Dove Men+Care Deep Clean Hand Wash 250ml,250,729.0,INR,40.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00GZNCTVY,OK
HIMALAYA-HANDWASH-HYD-AUTO001,Hyderabad,Himalaya,Hand Wash,female,Himalaya Pure Hands Sparkling Rose Hand Wash 250ml,250,99.0,INR,13.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0828WWRKK,OK
HIMALAYA-HANDWASH-HYD-AUTO001,Hyderabad,Himalaya,Hand Wash,male,Himalaya Men Active Fresh Hand Wash 250ml,250,99.0,INR,13.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0828XYPSN,OK
KAO-HANDWASH-HYD-AUTO001,Hyderabad,Kao,Hand Wash,female,Kao Soflan Aroma Rich Hand Soap Women (250ml),250,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-HANDWASH-HYD-AUTO001,Hyderabad,Kao,Hand Wash,male,Kao Men's Biore Hand Soap Refresh (250ml),250,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/7565611336,PRICE_NOT_FOUND
LION-HANDWASH-HYD-AUTO001,Hyderabad,Lion,Hand Wash,female,Lion Kirei Kirei Medicated Foam Hand Soap Women (2,100,344.0,INR,295.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FP8XQTGC,OK
LION-HANDWASH-HYD-AUTO001,Hyderabad,Lion,Hand Wash,male,Lion Kirei Kirei Men Cool Hand Soap (250ml),250,199.0,INR,250.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F1N2SCG9,OK
PLUM-HANDWASH-HYD-AUTO001,Hyderabad,Plum,Hand Wash,female,Plum Glow & Glow Hand Wash (250ml),250,233.0,INR,275.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DK746L41,OK
PLUM-HANDWASH-HYD-AUTO001,Hyderabad,Plum,Hand Wash,male,Plum BodyLovin' Men Hand Wash (250ml),250,323.0,INR,380.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0G64S4Y9X,OK
GILLET-RAZOR3BL-HYD-AUTO075,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),female,Gillette Venus Smooth (handle + 2 cartridges),100,99.0,INR,99.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07JF8Z7RP,OK
GILLET-RAZOR3BL-HYD-AUTO075,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),male,Gillette Mach3 (handle + 1 cartridge),100,349.0,INR,349.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00G4UDTXU,OK
GILLETTE-RAZOR3BL-HYD-AUTO001,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),female,Gillette Venus Smooth Razor,1,99.0,INR,99.0,True,Amazon.in,5,HIGH,2026-03-09,https://www.amazon.in/dp/B07JF8Z7RP,OK
GILLETTE-RAZOR3BL-HYD-AUTO001,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),male,Gillette Mach3 Razor,1,350.0,INR,440.0,True,Amazon.in,5,HIGH,2026-03-09,https://www.amazon.in/dp/B09D9RV5JM,OK
GILLETTE-RAZOR3BL-HYD-AUTO002,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),female,Gillette Venus Simply 3 Disposable Razor 3-pack,100,99.0,INR,99.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07JF8Z7RP,OK
GILLETTE-RAZOR3BL-HYD-AUTO002,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),male,Gillette Blue3 Disposable Razor 3-pack,100,200.0,INR,200.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08DVF33Y4,OK
GILLETTE-RAZOR3BL-HYD-AUTO003,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),female,Gillette Venus Embrace Razor + 2 blades,100,99.0,INR,99.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07JF8Z7RP,OK
GILLETTE-RAZOR3BL-HYD-AUTO003,Hyderabad,Gillette/Venus,Razor (3-blade starter kit),male,Gillette Mach3 Razor + 2 cartridges,100,227.0,INR,275.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B019ORGD8M,OK
GILLETTE-RAZORCAR-HYD-AUTO001,Hyderabad,Gillette/Venus,Razor Cartridges,female,Gillette Venus Smooth Cartridges 4-pack,100,99.0,INR,99.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07JF8Z7RP,OK
GILLETTE-RAZORCAR-HYD-AUTO001,Hyderabad,Gillette/Venus,Razor Cartridges,male,Gillette Mach3 Cartridges 4-pack,100,3599.0,INR,4199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00HF3XSF4,OK
GILLETTE-RAZORCAR-HYD-AUTO002,Hyderabad,Gillette/Venus,Razor Cartridges,female,Gillette Venus Smooth Cartridges 6-pack,100,99.0,INR,99.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07JF8Z7RP,OK
GILLETTE-RAZORCAR-HYD-AUTO002,Hyderabad,Gillette/Venus,Razor Cartridges,male,Gillette Mach3 Cartridges 6-pack,100,3599.0,INR,4199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00HF3XSF4,OK
ALPHAVET-SHAMPOO-HYD-AUTO001,Hyderabad,Alphavet,Shampoo,female,Alphavet Argan Oil Shampoo Women (200ml),200,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0DMXQ743T,BLOCKED
ALPHAVET-SHAMPOO-HYD-AUTO001,Hyderabad,Alphavet,Shampoo,male,Alphavet Men Strong Hold Shampoo (200ml),200,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0G2MZ8SDX,BLOCKED
BIOTIQ-SHAMPOO-HYD-AUTO021,Hyderabad,Biotique,Shampoo,female,Biotique Bio Kelp Fresh Growth Shampoo,100,180.0,INR,320.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07YWMQRNJ,OK
BIOTIQ-SHAMPOO-HYD-AUTO021,Hyderabad,Biotique,Shampoo,male,Biotique Bio Green Apple Shampoo,100,180.0,INR,320.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07YWMQRNJ,OK
DOVE-SHAMPOO-HYD-AUTO001,Hyderabad,Dove,Shampoo,female,Dove Intense Repair Shampoo 650ml,650,809.0,INR,1496.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0C9HZW7RB,OK
DOVE-SHAMPOO-HYD-AUTO001,Hyderabad,Dove,Shampoo,male,Dove Men+Care Strengthening Shampoo 650ml,650,731.0,INR,1400.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09VL4VLTQ,OK
GARNIER-SHAMPOO-HYD-AUTO001,Hyderabad,Garnier,Shampoo,female,Garnier Ultra Blends Soy Milk Shampoo 340ml,340,899.0,INR,135.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FZV7CF56,OK
GARNIER-SHAMPOO-HYD-AUTO001,Hyderabad,Garnier,Shampoo,male,Garnier Men Anti-Dandruff Shampoo 340ml,340,284.0,INR,399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08PQLV9TY,OK
HEADSHOU-SHAMPOO-HYD-AUTO001,Hyderabad,Head & Shoulders,Shampoo,female,H&S Smooth & Silky Shampoo,100,169.0,INR,205.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B015MXZOP0,OK
HEADSHOU-SHAMPOO-HYD-AUTO001,Hyderabad,Head & Shoulders,Shampoo,male,H&S Men Ultra Shampoo,100,539.0,INR,82.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00ENZRCBI,OK
HIMALAYA-SHAMPOO-HYD-AUTO001,Hyderabad,Himalaya,Shampoo,female,Himalaya Anti-Dandruff Shampoo Women 200ml,200,388.0,INR,59.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00L3AR9AA,OK
HIMALAYA-SHAMPOO-HYD-AUTO001,Hyderabad,Himalaya,Shampoo,male,Himalaya Men Anti-Dandruff Shampoo 200ml,200,141.0,INR,165.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09BCPY8WB,OK
INDULEKH-SHAMPOO-HYD-AUTO001,Hyderabad,Indulekha,Shampoo,female,Indulekha Bringha Shampoo 200ml,200,450.0,INR,450.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D5QSV974,OK
INDULEKH-SHAMPOO-HYD-AUTO001,Hyderabad,Indulekha,Shampoo,male,Indulekha Men Hair Vitalizer 200ml,200,450.0,INR,450.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D5QSV974,OK
KAO-SHAMPOO-HYD-AUTO001,Hyderabad,Kao/Merit,Shampoo,female,Kao Merit Shampoo 480ml,480,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-SHAMPOO-HYD-AUTO001,Hyderabad,Kao/Merit,Shampoo,male,Kao Merit Men Shampoo 480ml,480,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/7565611336,PRICE_NOT_FOUND
KOSE-SHAMPOO-HYD-AUTO001,Hyderabad,Kose/Softymo,Shampoo,female,Kose Softymo Speedy Shampoo Women 500ml,500,2817.0,INR,1980.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B002IT6GTU,OK
KOSE-SHAMPOO-HYD-AUTO001,Hyderabad,Kose/Softymo,Shampoo,male,Kose Men Softymo Shampoo 500ml,500,699.0,INR,3499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09W2DRX1X,OK
KRASTASE-SHAMPOO-HYD-AUTO001,Hyderabad,Kérastase,Shampoo,female,Kérastase Bain Satin 1 Shampoo (250ml),250,2600.0,INR,949.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DQTZ2PDD,OK
KRASTASE-SHAMPOO-HYD-AUTO001,Hyderabad,Kérastase,Shampoo,male,Kérastase Homme Bain Energisant (250ml),250,2600.0,INR,1040.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DQTZ2PDD,OK
ANESSA-SUNSCREE-HYD-AUTO001,Hyderabad,Anessa,Sunscreen,female,Anessa Perfect UV Sunscreen Women SPF50 (60ml),60,228.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08BK7D7WZ,OK
ANESSA-SUNSCREE-HYD-AUTO001,Hyderabad,Anessa,Sunscreen,male,Anessa Men Sunscreen Gel SPF50 (90ml),90,369.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00I8S3XXM,OK
BIODERMA-SUNSCREE-HYD-AUTO001,Hyderabad,Bioderma,Sunscreen,female,Bioderma Photoderm Women SPF50+ (75ml),75,1619.0,INR,1749.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00CLIV89Q,OK
BIODERMA-SUNSCREE-HYD-AUTO001,Hyderabad,Bioderma,Sunscreen,male,Bioderma Men SPF50 Fluid (40ml),40,1799.0,INR,251.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0GHK6NHMH,OK
BIOR-SUNSCREE-HYD-AUTO016,Hyderabad,Bioré,Sunscreen,female,Bioré UV Aqua Rich Watery Essence SPF50+ 70ml,70,1248.0,INR,1999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01NAX614L,OK
BIOR-SUNSCREE-HYD-AUTO016,Hyderabad,Bioré,Sunscreen,male,Bioré UV Athlizm Skin Protect Milk SPF50+ 65ml,65,999.0,INR,1070.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01MTDFFQ5,OK
CUREL-SUNSCREE-HYD-AUTO035,Hyderabad,Curel,Sunscreen,female,Curel UV Protection Face Milk SPF50+ 60ml,60,2270.0,INR,4999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B000NKL3D0,OK
CUREL-SUNSCREE-HYD-AUTO035,Hyderabad,Curel,Sunscreen,male,Curel Men UV Protection Cream 60ml,60,2270.0,INR,4999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B000NKL3D0,OK
DOVE-SUNSCREE-HYD-AUTO001,Hyderabad,Dove,Sunscreen,female,Dove Even Tone Antiperspirant+SPF Roll-On 50ml,50,284.0,INR,518.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CMQJNB48,OK
DOVE-SUNSCREE-HYD-AUTO001,Hyderabad,Dove,Sunscreen,male,Dove Men+Care Control Antiperspirant Roll-On 50ml,50,999.0,INR,1499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00CHHKHY8,OK
KOSE-SUNSCREE-HYD-AUTO001,Hyderabad,Kose/Softymo,Sunscreen,female,Kose Suncut Perfect UV Cream SPF50+ 50ml,50,706.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07CLWZK8V,OK
KOSE-SUNSCREE-HYD-AUTO001,Hyderabad,Kose/Softymo,Sunscreen,male,Kose Men Suncut UV Protect Milk 50ml,50,699.0,INR,3499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09W2DRX1X,OK
LAKME-SUNSCREE-HYD-AUTO001,Hyderabad,Lakme,Sunscreen,female,Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion 1,100,287.0,INR,525.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0744RJW22,OK
LAKME-SUNSCREE-HYD-AUTO001,Hyderabad,Lakme,Sunscreen,male,Garnier Men Acno Fight SPF 20 Moisturizer 100ml,100,279.0,INR,449.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00CS1KM8Y,OK
LION-SUNSCREE-HYD-AUTO001,Hyderabad,Lion,Sunscreen,female,Lion Soflan Premium UV Milk Women SPF50 (60ml),60,191.0,INR,699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F4D3WSFV,OK
LION-SUNSCREE-HYD-AUTO001,Hyderabad,Lion,Sunscreen,male,Lion Ban Sun Block Men SPF50 (60ml),60,191.0,INR,699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F4D3WSFV,OK
LOTUSHER-SUNSCREE-HYD-AUTO001,Hyderabad,Lotus Herbals,Sunscreen,female,Lotus Herbals SafeSun SPF 50 Women (50g),50,363.0,INR,435.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006LXDGC4,OK
LOTUSHER-SUNSCREE-HYD-AUTO001,Hyderabad,Lotus Herbals,Sunscreen,male,Lotus Herbals Men SPF 30 (50g),50,185.0,INR,225.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F5QJXGSD,OK
NEUTRO-SUNSCREE-HYD-AUTO184,Hyderabad,Neutrogena,Sunscreen,female,Neutrogena Ultra Sheer Sunscreen SPF 50+ Women 88m,100,440.0,INR,749.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0GMX7XS98,OK
NEUTRO-SUNSCREE-HYD-AUTO184,Hyderabad,Neutrogena,Sunscreen,male,Neutrogena Men Triple Protect SPF 20 Face Lotion 8,100,1200.0,INR,1500.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0GCFF4R3G,OK
COLGAT-TOOTHPAS-HYD-AUTO028,Hyderabad,Colgate,Toothpaste,female,Colgate Visible White Women Toothpaste (100g),100,440.0,INR,381.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FKH9GTX6,OK
COLGAT-TOOTHPAS-HYD-AUTO028,Hyderabad,Colgate,Toothpaste,male,Colgate Active Salt Men (100g),100,72.0,INR,258.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006J2N74O,OK
COLGATE-TOOTHPAS-HYD-AUTO001,Hyderabad,Colgate,Toothpaste,female,Colgate Visible White Teeth Whitening Toothpaste 1,100,230.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D94FDHBY,OK
COLGATE-TOOTHPAS-HYD-AUTO001,Hyderabad,Colgate,Toothpaste,male,Colgate Active Salt Toothpaste 100g,100,142.0,INR,374.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B079GXSW6S,OK
COLGATE-TOOTHPAS-HYD-AUTO002,Hyderabad,Colgate,Toothpaste,female,Colgate Optic White Women (100g),100,799.0,INR,374.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DRVKN4SX,OK
COLGATE-TOOTHPAS-HYD-AUTO002,Hyderabad,Colgate,Toothpaste,male,Colgate Men Active Clean (100g),100,265.0,INR,1499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D8TLBTKV,OK
HIMALAYA-TOOTHPAS-HYD-AUTO001,Hyderabad,Himalaya,Toothpaste,female,Himalaya Botanique Whitening Complete Care Toothpa,100,480.0,INR,374.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DZ6X8C1T,OK
HIMALAYA-TOOTHPAS-HYD-AUTO001,Hyderabad,Himalaya,Toothpaste,male,Himalaya Men Active Fresh Toothpaste 80g,80,55.0,INR,399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01N91VXFJ,OK
KAO-TOOTHPAS-HYD-AUTO001,Hyderabad,Kao/Merit,Toothpaste,female,Kao Clear Clean Premium Toothpaste Women 120g,120,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-TOOTHPAS-HYD-AUTO001,Hyderabad,Kao/Merit,Toothpaste,male,Kao Clear Clean Men Toothpaste 120g,120,800.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DCWVFCBD,OK
LION-TOOTHPAS-HYD-AUTO001,Hyderabad,Lion,Toothpaste,female,Lion Clinica Advantage Fresh Toothpaste 130g,130,950.0,INR,160.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09SPPMMHX,OK
LION-TOOTHPAS-HYD-AUTO001,Hyderabad,Lion,Toothpaste,male,Lion Clinica Men Cool Toothpaste 130g,130,1150.0,INR,160.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BFBGNLJ6,OK
LION-TOOTHPAS-HYD-AUTO002,Hyderabad,Lion,Toothpaste,female,Lion Systema Haguki Plus Toothpaste 95g,95,899.0,INR,959.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BPSKB3GC,OK
LION-TOOTHPAS-HYD-AUTO002,Hyderabad,Lion,Toothpaste,male,Lion Systema Men Fresh Toothpaste 95g,95,899.0,INR,959.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BPSKB3GC,OK
LION-TOOTHPAS-HYD-AUTO003,Hyderabad,Lion,Toothpaste,female,Lion Systema Haguki Women Gel Toothpaste (95g),95,899.0,INR,959.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BPSKB3GC,OK
LION-TOOTHPAS-HYD-AUTO003,Hyderabad,Lion,Toothpaste,male,Lion Dentor Systema Men Toothpaste (95g),95,899.0,INR,959.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BPSKB3GC,OK
ORALB-TOOTHPAS-HYD-AUTO001,Hyderabad,Oral-B,Toothpaste,female,Oral-B Whitening (100g),100,2813.0,INR,2999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B094W9Z82F,OK
ORALB-TOOTHPAS-HYD-AUTO001,Hyderabad,Oral-B,Toothpaste,male,Oral-B Pro-Expert Men (100g),100,110.0,INR,2999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00WGCCX32,OK
