pair_code,city,brand,category,female_product,male_product,female_size,male_size,match_quality
DOVE-HANDCREA-TKY-AUTO055,Tokyo,Dove,Hand Cream,Dove Intensive Hand Cream 75ml,Dove Men+Care Hand and Body Lotion 75ml,75,75,3
KAOMER-HANDCREA-TKY-AUTO120,Tokyo,Kao/Merit,Hand Cream,Kao Atrix Beauty Charge Hand Cream 80ml,Kao Atrix Men Protective Hand Cream 80ml,80,80,3
NEUTRO-HANDCREA-TKY-AUTO183,Tokyo,Neutrogena,Hand Cream,Neutrogena Norwegian Formula Hand Cream Women 50ml,Neutrogena Men Norwegian Formula Hand Cream 50ml,50,50,3
NIVEA-HANDCREA-TKY-AUTO194,Tokyo,Nivea,Hand Cream,Nivea Extra Rich Caring Hand Cream 100ml,Nivea Men Quick Dry Hand Gel 100ml,100,100,3
BIOR-HANDWASH-TKY-AUTO015,Tokyo,Bioré,Hand Wash,Bioré U Foaming Hand Soap Women (250ml),Bioré Men Body Wash Hand Soap (250ml),250,250,3
DOVE-HANDWASH-TKY-AUTO056,Tokyo,Dove,Hand Wash,Dove Care & Protect Hand Wash 250ml,Dove Men+Care Deep Clean Hand Wash 250ml,250,250,3
HIMALA-HANDWASH-TKY-AUTO094,Tokyo,Himalaya,Hand Wash,Himalaya Pure Hands Sparkling Rose Hand Wash 250ml,Himalaya Men Active Fresh Hand Wash 250ml,250,250,3
KAO-HANDWASH-TKY-AUTO109,Tokyo,Kao,Hand Wash,Kao Soflan Aroma Rich Hand Soap Women (250ml),Kao Men's Biore Hand Soap Refresh (250ml),250,250,3
LION-HANDWASH-TKY-AUTO147,Tokyo,Lion,Hand Wash,Lion Kirei Kirei Medicated Foam Hand Soap Women (2,Lion Kirei Kirei Men Cool Hand Soap (250ml),100,250,3
PLUM-HANDWASH-TKY-AUTO215,Tokyo,Plum,Hand Wash,Plum Glow & Glow Hand Wash (250ml),Plum BodyLovin' Men Hand Wash (250ml),250,250,3
GILLET-RAZOR-TKY-01,Tokyo,Gillette/Venus,Razor (3-blade starter kit),Gillette Venus Smooth Razor,Gillette Mach3 Razor,1,1,5
GILLET-RAZOR3BL-TKY-AUTO075,Tokyo,Gillette/Venus,Razor (3-blade starter kit),Gillette Venus Smooth (handle + 2 cartridges),Gillette Mach3 (handle + 1 cartridge),100,100,3
GILLET-RAZOR3BL-TKY-AUTO076,Tokyo,Gillette/Venus,Razor (3-blade starter kit),Gillette Venus Simply 3 Disposable Razor 3-pack,Gillette Blue3 Disposable Razor 3-pack,100,100,3
GILLET-RAZOR3BL-TKY-AUTO077,Tokyo,Gillette/Venus,Razor (3-blade starter kit),Gillette Venus Embrace Razor + 2 blades,Gillette Mach3 Razor + 2 cartridges,100,100,3
GILLET-RAZORCAR-TKY-AUTO078,Tokyo,Gillette/Venus,Razor Cartridges,Gillette Venus Smooth Cartridges 4-pack,Gillette Mach3 Cartridges 4-pack,100,100,3
GILLET-RAZORCAR-TKY-AUTO079,Tokyo,Gillette/Venus,Razor Cartridges,Gillette Venus Smooth Cartridges 6-pack,Gillette Mach3 Cartridges 6-pack,100,100,3
ALPHAV-SHAMPOO-TKY-AUTO001,Tokyo,Alphavet,Shampoo,Alphavet Argan Oil Shampoo Women (200ml),Alphavet Men Strong Hold Shampoo (200ml),200,200,3
BIOTIQ-SHAMPOO-TKY-AUTO021,Tokyo,Biotique,Shampoo,Biotique Bio Kelp Fresh Growth Shampoo,Biotique Bio Green Apple Shampoo,100,100,3
DOVE-SHAMPOO-TKY-AUTO057,Tokyo,Dove,Shampoo,Dove Intense Repair Shampoo 650ml,Dove Men+Care Strengthening Shampoo 650ml,650,650,3
DOVE-SHAMPOO-TKY-AUTO058,Tokyo,Dove,Shampoo,Dove Moisture Care Shampoo 500ml,Dove Men+Care Scalp Care Shampoo 480ml,500,480,3
GARNIE-SHAMPOO-TKY-AUTO073,Tokyo,Garnier,Shampoo,Garnier Ultra Blends Soy Milk Shampoo 340ml,Garnier Men Anti-Dandruff Shampoo 340ml,340,340,3
GARNIE-SHAMPOO-TKY-AUTO074,Tokyo,Garnier,Shampoo,Garnier Fructis Smooth & Shine Shampoo 400ml,Garnier Fructis Men Clean & Fresh Shampoo 400ml,400,400,3
HEADSH-SHAMPOO-TKY-AUTO086,Tokyo,Head & Shoulders,Shampoo,H&S Smooth & Silky Shampoo,H&S Men Ultra Shampoo,100,100,3
HEADSH-SHAMPOO-TKY-AUTO087,Tokyo,Head & Shoulders,Shampoo,H&S Smooth Damage Care Shampoo 440ml,H&S Men Scalp Care Shampoo 400ml,440,400,3
HNS-SHAMP-TKY-01,Tokyo,Head & Shoulders,Shampoo,Head & Shoulders Smooth & Silky Shampoo 440ml,Head & Shoulders Men Scalp Care Shampoo 400ml,440,400,4
HIMALA-SHAMPOO-TKY-AUTO095,Tokyo,Himalaya,Shampoo,Himalaya Anti-Dandruff Shampoo Women 200ml,Himalaya Men Anti-Dandruff Shampoo 200ml,200,200,3
INDULE-SHAMPOO-TKY-AUTO102,Tokyo,Indulekha,Shampoo,Indulekha Bringha Shampoo 200ml,Indulekha Men Hair Vitalizer 200ml,200,200,3
KAOMER-SHAMPOO-TKY-AUTO121,Tokyo,Kao/Merit,Shampoo,Kao Merit Shampoo 480ml,Kao Merit Men Shampoo 480ml,480,480,3
KOSESO-SHAMPOO-TKY-AUTO127,Tokyo,Kose/Softymo,Shampoo,Kose Softymo Speedy Shampoo Women 500ml,Kose Men Softymo Shampoo 500ml,500,500,3
KRASTA-SHAMPOO-TKY-AUTO130,Tokyo,Kérastase,Shampoo,Kérastase Bain Satin 1 Shampoo (250ml),Kérastase Homme Bain Energisant (250ml),250,250,3
LOREAL-SHAMPOO-TKY-AUTO136,Tokyo,L'Oreal,Shampoo,L'Oreal Paris Total Repair 5 Shampoo 360ml,L'Oreal Men Expert Pure & Matte Shampoo 360ml,360,360,3
LION-SHAMPOO-TKY-AUTO148,Tokyo,Lion,Shampoo,Lion Systema Scalp Shampoo Women (400ml),Lion Banon Men Shampoo (400ml),400,400,3
MANDOM-SHAMPOO-TKY-AUTO174,Tokyo,Mandom,Shampoo,Lucido-L Shampoo Women (400ml),Lucido Men Shampoo (400ml),400,400,3
PANTEN-SHAMPOO-TKY-AUTO204,Tokyo,Pantene,Shampoo,Pantene Silky Smooth Shampoo 340ml,Pantene Men Anti-Dandruff Shampoo 340ml,340,340,3
PANTEN-SHAMPOO-TKY-AUTO205,Tokyo,Pantene,Shampoo,Pantene Silky Smooth Care Shampoo 400ml,Pantene Men Anti-Dandruff Shampoo 400ml,400,400,3
PANTENE-SHAMP-TKY-01,Tokyo,Pantene,Shampoo,Pantene Silky Smooth Care Shampoo 400ml,Pantene Men Anti-Dandruff Shampoo 400ml,400,400,4
SHIS-SHAMP-TKY-01,Tokyo,Shiseido,Shampoo,Shiseido Tsubaki Premium Moist Shampoo 490ml,Shiseido Men Scalp Care Shampoo 300ml,490,300,4
ANESSA-SUNSCREE-TKY-AUTO002,Tokyo,Anessa,Sunscreen,Anessa Perfect UV Sunscreen Women SPF50 (60ml),Anessa Men Sunscreen Gel SPF50 (90ml),60,90,3
BIODER-SUNSCREE-TKY-AUTO007,Tokyo,Bioderma,Sunscreen,Bioderma Photoderm Women SPF50+ (75ml),Bioderma Men SPF50 Fluid (40ml),75,40,3
BIOR-SUNSCREE-TKY-AUTO016,Tokyo,Bioré,Sunscreen,Bioré UV Aqua Rich Watery Essence SPF50+ 70ml,Bioré UV Athlizm Skin Protect Milk SPF50+ 65ml,70,65,3
CUREL-SUNSCREE-TKY-AUTO035,Tokyo,Curel,Sunscreen,Curel UV Protection Face Milk SPF50+ 60ml,Curel Men UV Protection Cream 60ml,60,60,3
DOVE-SUNSCREE-TKY-AUTO059,Tokyo,Dove,Sunscreen,Dove Even Tone Antiperspirant+SPF Roll-On 50ml,Dove Men+Care Control Antiperspirant Roll-On 50ml,50,50,3
KOSESO-SUNSCREE-TKY-AUTO128,Tokyo,Kose/Softymo,Sunscreen,Kose Suncut Perfect UV Cream SPF50+ 50ml,Kose Men Suncut UV Protect Milk 50ml,50,50,3
LAKME-SUNSCREE-TKY-AUTO138,Tokyo,Lakme,Sunscreen,Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion 1,Garnier Men Acno Fight SPF 20 Moisturizer 100ml,100,100,3
LION-SUNSCREE-TKY-AUTO149,Tokyo,Lion,Sunscreen,Lion Soflan Premium UV Milk Women SPF50 (60ml),Lion Ban Sun Block Men SPF50 (60ml),60,60,3
LOTUSH-SUNSCREE-TKY-AUTO154,Tokyo,Lotus Herbals,Sunscreen,Lotus Herbals SafeSun SPF 50 Women (50g),Lotus Herbals Men SPF 30 (50g),50,50,3
MINIMA-SUNSCREE-TKY-AUTO181,Tokyo,Minimalist,Sunscreen,Minimalist SPF 50 PA++++ Sunscreen Women (50ml),Minimalist Men SPF 30 (50ml),50,50,3
NEUTRO-SUNSCREE-TKY-AUTO184,Tokyo,Neutrogena,Sunscreen,Neutrogena Ultra Sheer Sunscreen SPF 50+ Women 88m,Neutrogena Men Triple Protect SPF 20 Face Lotion 8,100,100,3
OLAY-SUNSCREE-TKY-AUTO199,Tokyo,Olay,Sunscreen,Olay Natural White SPF 24 Day Cream 50g,Olay Men Regenerist SPF 15 Moisturiser 50g,50,50,3
COLGAT-TOOTHPAS-TKY-AUTO026,Tokyo,Colgate,Toothpaste,Colgate Visible White Teeth Whitening Toothpaste 1,Colgate Active Salt Toothpaste 100g,100,100,3
COLGAT-TOOTHPAS-TKY-AUTO027,Tokyo,Colgate,Toothpaste,Colgate Optic White Women (100g),Colgate Men Active Clean (100g),100,100,3
COLGAT-TOOTHPAS-TKY-AUTO028,Tokyo,Colgate,Toothpaste,Colgate Visible White Women Toothpaste (100g),Colgate Active Salt Men (100g),100,100,3
HIMALA-TOOTHPAS-TKY-AUTO096,Tokyo,Himalaya,Toothpaste,Himalaya Botanique Whitening Complete Care Toothpa,Himalaya Men Active Fresh Toothpaste 80g,100,80,3
KAOMER-TOOTHPAS-TKY-AUTO122,Tokyo,Kao/Merit,Toothpaste,Kao Clear Clean Premium Toothpaste Women 120g,Kao Clear Clean Men Toothpaste 120g,120,120,3
LION-TOOTHPAS-TKY-AUTO150,Tokyo,Lion,Toothpaste,Lion Clinica Advantage Fresh Toothpaste 130g,Lion Clinica Men Cool Toothpaste 130g,130,130,3
LION-TOOTHPAS-TKY-AUTO151,Tokyo,Lion,Toothpaste,Lion Systema Haguki Plus Toothpaste 95g,Lion Systema Men Fresh Toothpaste 95g,95,95,3
LION-TOOTHPAS-TKY-AUTO152,Tokyo,Lion,Toothpaste,Lion Systema Haguki Women Gel Toothpaste (95g),Lion Dentor Systema Men Toothpaste (95g),95,95,3
ORALB-TOOTHPAS-TKY-AUTO200,Tokyo,Oral-B,Toothpaste,Oral-B Whitening (100g),Oral-B Pro-Expert Men (100g),100,100,3
